level,start_ms,header,end_ms
1,3,القول في الزمان,19
2,3,ما هو,4
2,4,القول في كم قدر جميع الزمان من ابتدائه إلى انتهائه وأوله إلى آخره,11
3,4,ذكر من قال ذلك:,4
3,4,ذكر من قال ذلك:,11
2,11,القول في الدلالة على حدوث الأوقات والأزمان والليل والنهار,12
2,12,القول في هل كان الله عز وجل خلق قبل خلقه الزمان والليل والنهار شيئا غير ذلك من الخلق,16
3,15,ذكر بعض من حضرنا ذكره ممن قال ذلك:,15
3,15,ذكر الخبر عمن قال ذلك منهم:,16
2,16,القول في الإبانة عن فناء الزمان والليل والنهار وأن لا شيء يبقى غير الله تعالى ذكره,16
2,16,القول في الدلالة على أن الله عز وجل القديم الأول قبل شيء وأنه هو المحدث كل شيء بقدرته تعالى ذكره,19
1,19,القول في ابتداء الخلق,116
2,19,ما كان أوله,23
3,20,ذكر من قال ذلك:,21
3,21,ذكر من قال ذلك:,22
3,22,ذكر من قال ذلك:,23
2,23,القول في الذي ثنى خلق القلم,30
3,24,ذكر من قال ذلك:,24
3,24,ذكر من قال ذلك:,25
3,25,ذكر من قال: كان الماء على متن الريح:,26
3,26,ذكر من قال ذلك:,26
3,26,ذكر من قال ذلك:,26
3,26,ذكر من قال ذلك:,27
3,27,ذكر من قال ذلك:,28
3,28,ذكر من قال ذلك:,28
3,28,ذكر من قال ذلك:,30
2,30,القول فيما خلق الله في كل يوم من الأيام السته التي ذكر الله في كتابه أنه خلق فيهن السموات والأرض وما بينهما,41
3,31,ذكر من قال ذلك:,32
3,32,ذكر من قال ذلك:,41
2,41,القول في الليل والنهار أيهما خلق قبل صاحبه,55
3,42,ذكر من قال ذلك:,55
2,55,فأولهم وإمامهم في ذلك ورئيسهم وقائدهم فيه إبليس لعنه الله.,61
3,56,ذكر الأخبار الواردة بأن إبليس كان له ملك السماء الدنيا والأرض وما بين ذلك,57
3,57,ذكر الخبر عن غمط عدو الله نعمة ربه واستكباره عليه وادعائه الربوبية,57
3,57,القول في الأحداث التي كانت في أيام ملك ابليس وسلطانه والسبب الذي به هلك وادعى الربوبية,58
3,58,ذكر السبب الذي به هلك عدو الله وسولت له نفسه من أجله الاستكبار على ربه عز وجل,61
4,58,ذكر الرواية عنه بذلك:,59
4,59,ذكر الرواية عنه بذلك:,60
4,60,ذكر من قال ذلك:,61
2,61,القول في خلق آدم ع,116
3,64,ذكر من قال ذلك:,65
3,65,ذكر من قال ذلك:,67
3,67,ذكر من قال ذلك:,68
3,68,ذكر من قال ذلك:,68
3,68,ذكر من قال ذلك:,69
3,69,ذكر بعض من روي ذلك عنه:,70
3,70,ذكر من قال ذلك:,73
3,73,القول في ذكر امتحان الله تعالى أبانا آدم ع,78
3,78,القول في قدر مكث آدم في الجنة ووقت خلق الله عز وجل إياه ووقت إهباطه إياه من السماء إلى الأرض,81
4,78,ذكر الأخبار عن رسول الله ص بذلك:,81
3,81,ذكر الوقت الذى فيه خلق آدم ع من يوم الجمعة والوقت الذي أهبط إلى الأرض,84
4,82,ذكر من قال ذلك:,84
3,84,القول في الموضع الذي أهبط آدم وحواء إليه من الأرض حين أهبطا إليها,96
4,84,ذكر من حضرنا ذكره ممن قال ذلك منهم:,85
4,85,ذكر من قال ذلك:,88
4,88,ذكر من قال ذلك:,88
4,88,ذكر من قال: كان على راس آدم ع حين أهبط من الجنة إكليل من شجر الجنة:,88
4,88,ذكر من قال ذلك:,89
4,89,ذكر من قال إنما صار الطيب بالهند لأن آدم حين أهبط إليها علق بأشجارها طيب ريحه:,91
4,91,ذكر من قال ذلك:,96
4,96,ذكر من قال ذلك:,96
4,96,ذكر من قال ذلك:,96
3,96,ذكر الأحداث التي كانت في عهد آدم ع بعد أن أهبط إلى الأرض,108
4,100,ذكر من قال ذلك:,101
4,101,ذكر من قال ذلك:,108
3,108,ذكر ولادة حواء شيثا,110
3,110,ذكر وفاه آدم ع,116
1,116,[From Seth to Mahalalel] @MAB@,118
1,118,ذكر الأحداث التي كانت في أيام بني آدم من لدن ملك شيث بن آدم إلى أيام يرد,130
2,120,ذكر من روي ذلك عنه:,129
2,129,ذكر من قال ذلك:,130
1,130,ذكر الأحداث التي كانت في عهد نوح ع,142
2,137,ذكر من قال ذلك:,137
2,137,ذكر من قال ذلك:,137
2,137,ذكر من قال ذلك:,138
2,138,ذكر من قال ذلك:,138
2,138,ذكر من قال ذلك:,138
2,138,ذكر من قال ذلك:,142
1,142,ذكر بيوراسب، وهو الازدهاق,159
2,143,ذكر الرواية عنه بذلك:,159
1,159,ذكر الأحداث التي كانت بين نوح وإبراهيم خليل الرحمن ع,173
2,160,فأما عاد,168
2,168,وأما ثمود,173
1,173,ذكر ابراهيم خليل الرحمن ع وذكر من كان في عصره من ملوك العجم,236
2,183,ذكر من قال ذلك:,188
2,188,ذكر أمر بناء البيت.,190
