ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,156,1157,JK009324,1456,613,1319,372,42
2,405,516,Shia002119Vols,1666,755,865,85,97
3,194,467,JK009324,1457,70,288,156,70
6,807,1294,JK009390,4374,474,965,337,82
6,807,1255,Sham19Y0127677,3512,598,1013,314,87
6,948,1255,Shamela0001438,4732,1,286,216,87
6,793,1203,Shamela0006222,257,691,1012,231,71
6,856,1255,Shamela0011816,198,5,370,268,84
6,810,1294,Shamela0012062,152,496,951,302,75
6,734,1255,Shamela0022547,1346,284,778,372,89
6,470,623,Shia002119Vols,1666,321,479,112,92
6,807,1255,Shia002265Vols,4607,937,1343,309,87
7,1202,1353,JK009324,1455,595,724,93,76
7,446,554,Shamela0007492,190,1052,1163,67,78
7,431,575,Shamela0007798,3502,79,497,70,22
8,823,1049,JK000786,1255,379,564,127,69
8,450,1431,JK009324,1455,768,1372,400,51
8,873,1431,Sham19Y0013252,3480,61,466,301,68
8,881,1049,Shamela0001673,3573,856,1001,108,80
8,881,1049,Shamela0005756,6485,284,448,113,83
8,873,1017,Shamela0005922,1850,1321,1456,101,87
8,823,1049,Shamela0022579,576,1010,1243,140,67
9,36,308,JK003504,326,415,727,145,55
9,152,623,JK009324,1456,5,385,273,73
9,66,609,Sham19Y0013252,3480,482,925,322,75
9,1228,1463,Sham19Y0013252,4435,548,704,111,60
9,1205,1463,Sham19Y0018197,31,1049,1237,144,70
9,1171,1463,ShamAY0034282,2725,795,1065,198,82
9,36,308,Shamela0022579,578,379,679,134,50
9,1236,1463,Shia003895Vols,166,447,669,175,96
10,1,172,JK009324,2183,96,272,105,75
10,1,127,Shia003895Vols,166,669,796,101,99
11,1000,1195,JK007040,3146,1155,1567,142,42
11,887,1243,JK009324,2183,459,677,141,47
11,815,1243,Sham19Y0013252,4435,1098,1428,166,41
11,815,1177,ShamAY0034282,2725,1205,1486,209,70
11,1281,1479,Shamela0001687,2227,725,1079,106,34
11,1000,1258,Shamela0001687,2228,28,431,176,50
11,815,1479,Shia003895Vols,166,452,1481,461,52
13,970,1338,Masaha001838,6,328,654,192,60
13,893,1277,Sham19Y0018144,1710,485,834,226,69
13,883,1352,ShamAY0034005,671,307,860,304,64
13,807,1078,Shamela0001733,4182,1186,1434,134,62
13,1078,1352,Shamela0001733,4183,1,178,137,63
13,1004,1338,Shamela0008634,510,6,297,176,60
14,315,1405,JK000130,994,33,985,558,59
14,1,623,JK000130,995,570,1243,321,53
14,364,1179,JK000130,1124,406,1326,321,32
14,451,1211,JK000475,1223,70,827,355,43
14,315,1067,JK000475,1405,751,1435,417,62
14,72,608,JK000475,1407,1,564,246,47
14,441,1179,JK000786,2769,212,705,258,39
14,1,423,JK000917,99,765,1109,209,58
14,441,1107,JK007016,383,177,765,311,48
14,1,608,JK007065,1268,622,1121,262,48
14,1,669,Masaha001838,6,701,1279,271,42
14,1,669,Sham19Y0017616,249,374,1002,251,42
14,1,669,Sham19Y0017729,412,82,656,260,38
14,1,423,Sham19Y0017798,1678,983,1290,196,56
14,1,669,Sham19Y0017903,796,339,899,270,40
14,1,669,Sham19Y0020638,768,438,997,258,40
14,479,1183,Sham19Y0036114,485,519,1051,284,46
14,30,423,Sham19Y0122406,2604,130,506,192,50
14,9,245,Sham19Y0132524,1884,366,609,134,60
14,589,948,Sham19Y0146127,2718,416,550,102,35
14,1,423,Sham19Y0146127,2719,818,1272,259,66
14,889,1401,Sham19Y0146127,2720,980,1267,108,27
14,1,423,Sham19Y0148271,2035,966,1355,220,56
14,589,948,Sham19Y0148486,5035,332,491,117,40
14,1,423,Sham19Y0148486,5037,477,950,274,70
14,522,1067,ShamAY0033910,992,650,1445,106,11
14,451,1405,ShamAY0033910,993,28,834,535,68
14,1,623,ShamAY0033910,994,423,1096,321,53
14,364,1179,ShamAY0033910,1123,396,1317,321,32
14,1,441,ShamAY0034005,671,860,1268,299,84
14,353,1077,ShamAY0034282,3198,151,745,272,40
14,1,397,ShamAY0038390,146,1131,1460,183,52
